time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-11T17:52:01.033Z,45.0191,-66.973,5,2.6,ml,,168,0.135,0.9,us,us7000gbls,2022-03-19T22:07:47.040Z,"8 km SE of Saint Andrews, Canada",earthquake,1.7,2,0.069,28,reviewed,us,us
2022-01-11T19:59:24.845Z,43.5784,-105.2606,0,3.4,ml,,42,1.039,1.05,us,us7000gb28,2022-03-19T22:07:47.040Z,"26 km SE of Wright, Wyoming",mining explosion,6.5,1.7,0.043,72,reviewed,us,us
2022-01-11T20:44:46.870Z,31.8653333,-115.7423333,-0.45,2.58,ml,20,133,0.4738,0.37,ci,ci39909199,2022-03-19T22:07:48.040Z,"67km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.77,1.95,0.244,11,reviewed,ci,ci
2022-01-11T21:41:11.453Z,24.8507,-109.1013,10,4.3,mb,,182,0.748,0.81,us,us7000gb3k,2022-03-19T22:07:48.040Z,"79 km SSW of El Huitusi, Mexico",earthquake,6.1,1.9,0.072,55,reviewed,us,us
2022-01-12T01:32:54.330Z,40.3076667,-124.6053333,20.78,2.58,md,30,237,0.2019,0.19,nc,nc73677341,2022-03-19T22:07:49.040Z,"27km W of Petrolia, CA",earthquake,0.57,0.42,0.302,31,reviewed,nc,nc
2022-01-12T02:12:08.390Z,33.3611667,-116.3635,2.96,2.65,ml,114,14,0.03448,0.2,ci,ci39909511,2022-03-19T22:07:50.040Z,"12km N of Borrego Springs, CA",earthquake,0.11,0.24,0.17,30,reviewed,ci,ci
2022-01-12T02:40:26.067Z,31.4848,-115.6533,10,3,ml,,107,0.145,1.31,us,us7000gb71,2022-03-19T22:07:50.040Z,"59 km ENE of San Vicente, Mexico",earthquake,1.3,2,0.056,42,reviewed,us,us
2022-01-12T09:06:03.170Z,32.9341667,-115.535,11.04,2.54,ml,45,47,0.03913,0.29,ci,ci39909663,2022-03-19T22:07:52.040Z,"5km S of Brawley, CA",earthquake,0.26,0.51,0.219,19,reviewed,ci,ci
2022-01-12T20:23:20.108Z,43.8245,-105.2741,0,3,ml,,84,0.941,0.81,us,us7000gbfr,2022-03-19T22:07:54.040Z,"19 km ENE of Wright, Wyoming",mining explosion,3.7,1.8,0.045,64,reviewed,us,us
2022-01-12T22:44:50.630Z,40.4398333,-124.2275,25.84,2.61,md,28,82,0.08456,0.1,nc,nc73677651,2022-03-19T22:07:55.040Z,"12km WSW of Rio Dell, CA",earthquake,0.3,0.54,0.181,44,reviewed,nc,nc
2022-01-13T03:19:08.700Z,33.4688333,-116.443,13.97,3.86,mw,124,20,0.05631,0.21,ci,ci39910255,2022-04-11T08:03:05.625Z,"23km ESE of Anza, CA",earthquake,0.11,0.23,,6,reviewed,ci,ci
2022-01-13T03:24:53.520Z,33.4738333,-116.4405,13.13,2.86,ml,110,25,0.05096,0.21,ci,ci39910327,2022-03-19T22:07:56.040Z,"23km ESE of Anza, CA",earthquake,0.13,0.32,0.14,25,reviewed,ci,ci
2022-01-13T07:42:38.881Z,48.9851,-68.0734,14.83,3,ml,,159,0.751,0.18,us,us7000gbtq,2022-03-19T22:07:57.040Z,"26 km SSE of Baie-Comeau, Canada",earthquake,3.7,9,0.074,24,reviewed,us,us
2022-01-13T08:23:09.790Z,33.3718333,-116.3925,5.06,2.75,ml,104,17,0.04974,0.19,ci,ci39910983,2022-03-19T22:07:57.040Z,"13km N of Borrego Springs, CA",earthquake,0.12,0.52,0.141,26,reviewed,ci,ci
2022-01-13T10:33:52.700Z,40.0278333,-123.7545,19.3,2.75,md,31,93,0.08219,0.13,nc,nc73677916,2022-03-19T22:07:57.040Z,"12km SSE of Redway, CA",earthquake,0.32,0.36,0.162,38,reviewed,nc,nc
2022-01-13T21:07:54.877Z,43.8879,-105.327,0,3.2,ml,,88,0.96,1.03,us,us7000gbr7,2022-03-19T22:07:59.040Z,Wyoming,mining explosion,3.1,1.8,0.042,74,reviewed,us,us
2022-01-14T04:50:22.640Z,38.8395,-122.8366667,2.46,2.59,md,79,26,0.001295,0.05,nc,nc73678226,2022-03-19T22:08:00.040Z,"10km NW of The Geysers, CA",earthquake,0.12,0.15,0.136,60,reviewed,nc,nc
2022-01-14T15:05:41.430Z,32.7728333,-115.4401667,12.18,2.85,ml,41,62,0.03287,0.25,ci,ci39912487,2022-03-19T22:08:02.040Z,"7km SW of Holtville, CA",earthquake,0.35,0.63,0.231,25,reviewed,ci,ci
2022-01-14T17:11:11.799Z,44.3362,-115.1819,14.09,2.6,ml,,63,0.951,0.92,us,us7000gc10,2022-03-19T22:08:02.040Z,"23 km NW of Stanley, Idaho",earthquake,1.3,7.5,0.04,82,reviewed,us,us
2022-01-14T17:12:06.302Z,47.5704,-92.5061,0,3,ml,,83,0.778,0.73,us,us7000gc11,2022-03-19T22:08:02.040Z,"5 km NNE of Virginia, Minnesota",mining explosion,5.1,2,0.105,12,reviewed,us,us
2022-01-15T00:35:06.015Z,31.7205455,-104.5811318,5.437451172,2.8,ml,29,86,0.065452731,0.2,tx,tx2022azqf,2022-04-01T17:40:09.040Z,"54 km SSW of Whites City, New Mexico",earthquake,1.4198983,1.456111961,0.1,17,reviewed,tx,tx
2022-01-15T00:35:17.796Z,38.6406,-97.5026,5,2.7,mb_lg,,116,0.697,0.68,us,us7000gc5g,2022-08-06T14:05:12.765Z,Kansas,earthquake,2.2,2,0.074,48,reviewed,us,us
2022-01-15T06:05:15.346Z,31.66194896,-104.5514232,7.185595703,2.6,ml,33,80,0.043696199,0.3,tx,tx2022babc,2022-04-01T17:40:10.040Z,"59 km SSW of Whites City, New Mexico",earthquake,1.575024208,1.01033553,0.1,16,reviewed,tx,tx
2022-01-15T06:33:46.520Z,31.5731667,-115.9938333,19.35,3.22,ml,10,163,0.2549,0.1,ci,ci39913151,2022-04-01T17:40:10.040Z,"56km ESE of Maneadero, B.C., MX",earthquake,0.61,1.35,0.159,67,reviewed,ci,ci
2022-01-15T07:46:04.930Z,31.2196667,-115.6476667,11.56,3.03,ml,5,222,0.2072,0.1,ci,ci39913183,2022-01-16T16:38:10.385Z,"103km ESE of Maneadero, B.C., MX",earthquake,1.26,2.28,0.138,49,reviewed,ci,ci
2022-01-15T08:41:59.002Z,38.6657,-97.4701,5,3.1,mb_lg,,99,0.732,0.35,us,us7000gc7n,2022-04-01T17:40:10.040Z,"5 km SW of Gypsum, Kansas",earthquake,2.1,2,0.07,53,reviewed,us,us
2022-01-15T13:10:58.400Z,40.38,-124.293,28.69,2.69,md,31,138,0.05835,0.11,nc,nc73678776,2022-04-01T17:40:10.040Z,"6km N of Petrolia, CA",earthquake,0.35,0.49,0.124,41,reviewed,nc,nc
2022-01-15T16:19:02.000Z,34.9595,-118.7328333,7.29,2.54,ml,64,32,0.1735,0.18,ci,ci39913455,2022-04-01T17:40:11.040Z,"18km NE of Lebec, CA",earthquake,0.13,1.15,0.159,87,reviewed,ci,ci
2022-01-16T03:13:05.062Z,31.61743981,-104.3400532,6.774267578,2.6,ml,34,62,0.146320723,0.3,tx,tx2022bbqx,2022-04-01T17:40:12.040Z,"61 km WNW of Toyah, Texas",earthquake,1.362390226,1.513740954,0.1,16,reviewed,tx,tx
2022-01-16T03:24:38.851Z,35.50323486,-100.329402,6.529418945,2.5,ml,6,100,0.405123696,0.2,tx,tx2022bbrh,2022-04-01T17:40:15.040Z,"8 km NW of Wheeler, Texas",earthquake,1.342556148,2.628748664,0.2,5,reviewed,tx,tx
2022-01-16T04:29:58.953Z,31.66963155,-104.3727879,6.774267578,3,ml,14,59,0.109113326,0.3,tx,tx2022bbtl,2022-04-01T17:40:12.040Z,"56 km S of Whites City, New Mexico",earthquake,1.671903931,1.712847269,0.1,6,reviewed,tx,tx
2022-01-16T04:41:47.185Z,31.6137437,-104.3432502,7.288427734,3,ml,16,62,0.145133657,0.3,tx,tx2022bbtv,2022-04-01T17:40:12.040Z,western Texas,earthquake,1.748648275,1.992342113,0.1,6,reviewed,tx,tx
2022-01-16T04:48:42.142Z,41.1641,-107.237,5,2.9,ml,,85,0.635,0.15,us,us7000gcdc,2022-04-01T17:40:12.040Z,"28 km ENE of Dixon, Wyoming",earthquake,1.7,1.9,0.048,58,reviewed,us,us
2022-01-16T05:46:22.539Z,31.6063971,-104.3421127,6.157275391,2.7,ml,21,62,0.148961913,0.3,tx,tx2022bbvz,2022-04-01T17:40:12.040Z,"61 km WNW of Toyah, Texas",earthquake,1.281381203,1.916530534,0.1,11,reviewed,tx,tx
2022-01-16T09:18:14.410Z,32.4055,-115.1826667,15.88,2.75,ml,29,126,0.1044,0.32,ci,ci39913895,2022-04-01T17:40:12.040Z,"6km N of Delta, B.C., MX",earthquake,0.48,0.85,0.207,16,reviewed,ci,ci
2022-01-16T21:43:06.243Z,43.6413,-105.2956,0,3.2,ml,,109,1.029,0.62,us,us7000gcin,2022-04-01T17:40:09.040Z,"19 km SE of Wright, Wyoming",mining explosion,2.4,1.5,0.074,24,reviewed,us,us
2022-01-16T22:04:49.797Z,43.7662,-98.3972,5,2.5,mb_lg,,53,0.787,0.48,us,us7000gciu,2022-04-01T17:40:13.040Z,"9 km NE of Plankinton, South Dakota",earthquake,2.1,2,0.228,5,reviewed,us,us
2022-01-16T23:21:24.900Z,40.434,-124.7273333,20.76,2.72,md,52,232,0.3004,0.19,nc,nc73679391,2022-04-01T17:40:13.040Z,"39km WNW of Petrolia, CA",earthquake,0.94,0.55,0.091,45,reviewed,nc,nc
2022-01-17T00:02:29.990Z,34.4386667,-119.2985,10.42,3.19,ml,81,28,0.0416,0.33,ci,ci39914199,2022-04-01T17:40:14.040Z,"5km WSW of Ojai, CA",earthquake,0.26,0.52,0.15,145,reviewed,ci,ci
2022-01-17T02:55:08.060Z,40.2868333,-124.379,18.39,2.88,md,30,235,0.0279,0.09,nc,nc73679486,2022-04-01T17:40:14.040Z,"9km WSW of Petrolia, CA",earthquake,0.38,0.21,0.167,66,reviewed,nc,nc
2022-01-17T20:42:36.000Z,40.3046667,-124.6483333,18.19,2.77,md,59,227,0.2344,0.19,nc,nc73679816,2022-08-06T13:40:36.635Z,"31km W of Petrolia, CA",earthquake,0.72,0.49,0.134,57,reviewed,nc,nc
2022-01-18T03:56:22.820Z,34.5106667,-120.6706667,-0.05,2.65,ml,31,203,0.2576,0.19,ci,ci39915175,2023-11-17T11:07:50.206Z,"24km SW of Lompoc, CA",earthquake,0.53,0.74,0.119,26,reviewed,ci,ci
2022-01-18T07:39:15.120Z,33.8255,-116.7506667,12.48,3.45,mw,145,19,0.03971,0.2,ci,ci39915287,2022-10-26T08:24:41.774Z,"10km NNW of Idyllwild, CA",earthquake,0.11,0.26,,4,reviewed,ci,ci
2022-01-18T10:31:16.994Z,32.44445801,-102.0796018,1.809651693,3,ml,46,59,0.25437889,0.3,tx,tx2022bfwj,2022-04-01T17:40:16.040Z,"34 km SSW of Los Ybanez, Texas",earthquake,1.139336324,0.968557248,0.1,27,reviewed,tx,tx
2022-01-18T12:31:47.890Z,31.59490639,-104.0034312,7.519799805,2.8,ml,17,54,0.074023025,0.1,tx,tx2022bgaj,2022-04-01T17:40:16.040Z,"36 km NNW of Toyah, Texas",earthquake,0.691293389,0.781189266,0.1,7,reviewed,tx,tx
2022-01-18T13:09:58.246Z,31.64010963,-104.3897507,5.334619141,2.7,ml,37,63,0.098869826,0.3,tx,tx2022bgbp,2022-04-01T17:40:16.040Z,"59 km S of Whites City, New Mexico",earthquake,1.335864829,1.312482133,0.1,19,reviewed,tx,tx
2022-01-18T15:55:58.223Z,45.681,-106.5756,0,3.2,ml,,150,1.037,0.36,us,us7000gcx9,2022-04-01T17:40:09.040Z,"9 km NE of Lame Deer, Montana",mining explosion,4,1.8,0.059,38,reviewed,us,us
2022-01-18T16:50:25.330Z,40.3806667,-124.769,18.84,2.71,md,39,245,0.3387,0.16,nc,nc73680281,2022-04-01T17:40:17.040Z,"42km W of Petrolia, CA",earthquake,1.11,0.57,0.144,34,reviewed,nc,nc
2022-01-19T02:30:08.986Z,31.67129565,-104.3639203,7.365551758,2.9,ml,38,58,0.084416063,0.2,tx,tx2022bhca,2022-04-01T17:40:18.040Z,"55 km S of Whites City, New Mexico",earthquake,0.776737858,0.876891974,0.1,18,reviewed,tx,tx
2022-01-19T05:56:26.677Z,41.4289,-106.7141,5,3.3,ml,,61,0.789,1.13,us,us7000gd3q,2022-04-01T17:40:18.040Z,"8 km ESE of Saratoga, Wyoming",earthquake,2.3,1.9,0.04,84,reviewed,us,us
2022-01-19T18:47:42.037Z,43.8374,-105.2433,0,3.1,ml,,51,0.916,0.92,us,us7000gdae,2022-04-01T17:40:09.040Z,"22 km ENE of Wright, Wyoming",mining explosion,5.4,1.8,0.05,52,reviewed,us,us
2022-01-19T19:21:00.105Z,45.0678,-111.8453,10,2.7,ml,,55,0.215,0.53,us,us7000gdak,2022-04-01T17:40:19.040Z,"26 km SSE of Virginia City, Montana",earthquake,0.9,2,0.048,56,reviewed,us,us
2022-01-19T22:54:46.354Z,48.3232,-71.7036,10,2.5,ml,,156,0.473,0.9,us,us7000gds6,2022-04-01T17:40:24.040Z,"11 km SSE of Metabetchouan-Lac-a-la-Croix, Canada",earthquake,3,2,0.074,24,reviewed,us,us
2022-01-20T03:41:45.004Z,31.18278101,-103.348713,3.45793457,3.1,ml,27,40,0.068097574,0.3,tx,tx2022bizw,2022-04-01T17:40:20.040Z,"27 km SE of Lindsay, Texas",earthquake,0.76480032,1.639951598,0.1,14,reviewed,tx,tx
2022-01-20T04:26:10.480Z,33.7298333,-116.8985,3.9,2.97,ml,123,13,0.08856,0.19,ci,ci39917799,2022-04-01T17:40:20.040Z,"2km SSW of Valle Vista, CA",earthquake,0.1,0.35,0.128,185,reviewed,ci,ci
2022-01-20T04:32:17.377Z,31.19653858,-103.3310081,5.771655273,2.7,ml,36,42,0.053648112,0.3,tx,tx2022bjbn,2022-04-01T17:40:20.040Z,"25 km WSW of Coyanosa, Texas",earthquake,0.889354292,0.799384966,0.1,14,reviewed,tx,tx
2022-01-20T09:52:30.400Z,35.5243333,-117.4053333,8.7,2.53,ml,37,47,0.03329,0.13,ci,ci39917967,2022-04-01T17:40:21.040Z,"27km ESE of Ridgecrest, CA",earthquake,0.16,0.3,0.178,96,reviewed,ci,ci
2022-01-20T10:00:12.501Z,44.3507,-115.217,10,2.5,ml,,56,0.845,0.91,us,us7000gdhr,2022-04-01T17:40:21.040Z,"27 km WNW of Stanley, Idaho",earthquake,1.9,2,0.059,38,reviewed,us,us
2022-01-20T14:21:20.098Z,38.6812,-97.4852,4.31,2.5,mb_lg,,118,0.738,0.41,us,us7000gdnm,2022-04-01T17:40:23.040Z,"5 km WSW of Gypsum, Kansas",earthquake,2.4,7.2,0.117,19,reviewed,us,us
2022-01-20T15:45:10.479Z,38.1827,-117.7655,9,3.4,mw,23,57.72,0.115,0.1234,nn,nn00832045,2022-04-01T17:40:21.040Z,"37 km SE of Mina, Nevada",earthquake,,1.4,,,reviewed,nn,nn
2022-01-20T16:52:08.489Z,38.1849,-117.7638,9.4,2.5,ml,20,93.88,0.117,0.1296,nn,nn00832058,2022-04-01T17:40:21.040Z,"37 km SE of Mina, Nevada",earthquake,,1.8,0.13,7,reviewed,nn,nn
2022-01-20T18:11:08.102Z,31.71731302,-104.2759914,7.57121582,2.6,ml,37,58,0.042740721,0.2,tx,tx2022bkco,2022-04-01T17:40:22.040Z,"51 km S of Whites City, New Mexico",earthquake,0.621122875,0.540106661,0.1,19,reviewed,tx,tx
2022-01-20T18:11:21.570Z,37.3301667,-118.147,12.72,2.59,md,40,116,0.1471,0.08,nc,nc73681106,2022-04-01T17:40:22.040Z,"15km WSW of Deep Springs, CA",earthquake,0.33,0.44,0.212,44,reviewed,nc,nc
2022-01-20T19:09:58.585Z,31.61722787,-104.3370925,7.057055664,2.5,ml,34,62,0.082197697,0.3,tx,tx2022bkem,2022-04-01T17:40:22.040Z,"61 km WNW of Toyah, Texas",earthquake,1.00856988,1.003527629,0.1,14,reviewed,tx,tx
2022-01-20T23:30:49.949Z,44.4485,-115.2107,10,2.8,ml,,57,0.842,1.02,us,us7000gdpj,2022-04-01T17:40:23.040Z,"33 km NW of Stanley, Idaho",earthquake,1.5,2,0.044,68,reviewed,us,us
2022-01-20T23:35:54.110Z,38.5373333,-119.5316667,3.55,2.51,md,17,83,0.04659,0.06,nc,nc73681251,2022-04-01T17:40:23.040Z,"5km WNW of Walker, CA",earthquake,0.25,0.33,0.268,54,reviewed,nc,nc
2022-01-21T04:47:27.770Z,34.9676667,-84.7133333,14.82,2.94,md,29,44,0.1103,0.13,se,se60379886,2022-04-01T17:40:24.040Z,"16 km NNE of Eton, Georgia",earthquake,0.25,0.62,0.175,23,reviewed,se,se
2022-01-21T04:55:54.580Z,40.2981667,-124.5875,19.83,2.64,md,35,236,0.1876,0.15,nc,nc73681331,2022-04-01T17:40:24.040Z,"26km W of Petrolia, CA",earthquake,1.09,0.26,0.109,34,reviewed,nc,nc
2022-01-21T04:59:43.240Z,40.786,-116.212,0,3.3,ml,,53,0.74,0.94,us,us7000gdri,2022-04-01T17:40:09.040Z,"12 km NW of Carlin, Nevada",mining explosion,2.9,1.6,0.026,194,reviewed,us,us
2022-01-21T12:59:34.357Z,31.67671232,-104.3795789,7.519799805,3.3,ml,36,55,0.097895683,0.2,tx,tx2022blnu,2022-11-16T22:01:52.873Z,"55 km S of Whites City, New Mexico",earthquake,0.908719248,1.151815376,0.1,19,reviewed,tx,tx
2022-01-21T13:24:55.460Z,36.70066667,-97.67733333,8.83,2.67,ml,75,54,0,0.14,ok,ok2022blop,2022-04-01T17:40:24.040Z,"10 km ESE of Jefferson, Oklahoma",earthquake,,3.1,0.28,35,reviewed,ok,ok
2022-01-21T20:07:31.686Z,43.718,-105.3029,0,3.1,ml,,76,1,0.52,us,us7000gdzx,2022-04-01T17:40:09.040Z,"15 km ESE of Wright, Wyoming",mining explosion,7,1.7,0.043,72,reviewed,us,us
2022-01-21T21:17:43.410Z,38.7623333,-122.7396667,0.9,2.59,md,71,69,0.01032,0.07,nc,nc73681616,2022-04-01T17:40:26.040Z,"2km SE of The Geysers, CA",earthquake,0.11,0.22,0.179,56,reviewed,nc,nc
2022-01-21T21:26:35.964Z,26.7675,-110.8671,10,5.3,mww,,110,3.773,0.89,us,us7000ge0y,2022-04-01T17:40:27.040Z,"76 km SSW of Bahía de Lobos, Mexico",earthquake,6.9,1.9,0.039,63,reviewed,us,us
2022-01-21T22:00:02.384Z,26.6934,-110.9803,10,4.4,mb,,184,3.201,0.95,us,us7000ge1a,2022-04-01T17:40:27.040Z,"83 km NNE of Loreto, Mexico",earthquake,7.6,1.6,0.056,93,reviewed,us,us
2022-01-22T01:01:42.300Z,32.8625,-116.0805,7.23,3.01,ml,92,31,0.07185,0.22,ci,ci39920079,2022-04-09T20:18:46.040Z,"16km NNW of Ocotillo, CA",earthquake,0.14,0.53,0.193,113,reviewed,ci,ci
2022-01-22T22:40:11.845Z,38.2571,-118.3528,11.7,4.3,mw,28,51.61,0.12,0.1561,nn,nn00832186,2022-04-09T20:18:51.040Z,"25 km SW of Mina, Nevada",earthquake,,1,,,reviewed,nn,nn
2022-01-22T23:51:16.834Z,38.2505,-118.3583,10.4,2.9,ml,25,63.79,0.115,0.1414,nn,nn00832225,2022-04-09T20:18:51.040Z,"26 km SW of Mina, Nevada",earthquake,,1.4,0.31,8,reviewed,nn,nn
2022-01-23T01:20:10.250Z,38.545,-119.538,3.71,2.58,md,17,65,0.04327,0.08,nc,nc73682121,2022-01-24T22:41:11.640Z,"6km WNW of Walker, CA",earthquake,0.19,0.44,0.179,67,reviewed,nc,nc
2022-01-23T08:23:08.630Z,40.3091667,-124.5921667,20.09,2.64,md,28,233,0.192,0.17,nc,nc73682196,2022-04-09T20:18:53.040Z,"26km W of Petrolia, CA",earthquake,0.51,0.42,0.199,27,reviewed,nc,nc
2022-01-23T09:42:49.980Z,40.299,-124.5516667,11.68,2.68,md,31,234,0.1603,0.13,nc,nc73682211,2022-04-09T20:18:53.040Z,"23km W of Petrolia, CA",earthquake,0.43,0.33,0.13,40,reviewed,nc,nc
2022-01-23T14:39:22.225Z,31.68373034,-104.3960613,7.442675781,2.8,ml,35,51,0.090538378,0.2,tx,tx2022bpic,2022-04-09T20:18:54.040Z,"54 km S of Whites City, New Mexico",earthquake,0.831268676,0.911262076,0.1,18,reviewed,tx,tx
2022-01-23T16:32:57.349Z,43.7701,-105.3401,0,3,ml,,176,1.005,1,us,us7000geee,2022-04-09T20:18:54.040Z,"12 km E of Wright, Wyoming",mining explosion,6,2,0.046,62,reviewed,us,us
2022-01-23T16:53:10.310Z,36.6666667,-121.2703333,5.17,3.07,ml,67,68,0.03953,0.12,nc,nc73682266,2022-04-09T20:18:55.040Z,"14km SSE of Tres Pinos, CA",earthquake,0.15,0.52,0.156,71,reviewed,nc,nc
2022-01-23T16:57:43.060Z,36.6675,-121.2675,4.91,2.69,md,60,68,0.03825,0.11,nc,nc73682276,2022-04-09T20:18:55.040Z,"14km SSE of Tres Pinos, CA",earthquake,0.16,0.56,0.129,111,reviewed,nc,nc
2022-01-23T20:51:42.846Z,31.68110245,-104.4113813,7.57121582,3.2,ml,38,52,0.077224401,0.3,tx,tx2022bpuj,2022-04-09T20:18:55.040Z,"54 km S of Whites City, New Mexico",earthquake,0.828207762,1.057349039,0.1,19,reviewed,tx,tx
2022-01-23T20:57:15.240Z,33.4338333,-116.3975,6.66,3.21,ml,127,27,0.09239,0.2,ci,ci39921383,2022-04-09T20:18:55.040Z,"20km N of Borrego Springs, CA",earthquake,0.11,0.39,0.132,253,reviewed,ci,ci
2022-01-24T08:26:24.153Z,31.65271041,-104.4638661,6.491479492,3.5,ml,35,66,0.035260886,0.2,tx,tx2022bqrg,2022-04-09T20:18:57.040Z,"58 km S of Whites City, New Mexico",earthquake,1.45727004,0.992045066,0.1,17,reviewed,tx,tx
2022-01-24T11:50:05.669Z,35.835,-98.088,7.58,2.64,ml,81,34,0,0.18,ok,ok2022bqxz,2022-04-09T20:18:57.040Z,"14 km WSW of Kingfisher, Oklahoma",earthquake,,0.5,0.25,33,reviewed,ok,ok
2022-01-24T12:50:48.058Z,31.6119509,-104.3357036,7.288427734,2.5,ml,18,62,0.084946988,0.3,tx,tx2022bqzz,2022-04-09T20:18:57.040Z,"61 km WNW of Toyah, Texas",earthquake,1.446830283,1.414432582,0.2,7,reviewed,tx,tx
2022-01-24T19:37:55.670Z,31.68008664,-104.4259078,7.262719727,3,ml,20,52,0.064847897,0.3,tx,tx2022brnk,2022-04-09T20:18:59.040Z,"55 km S of Whites City, New Mexico",earthquake,1.17730983,1.047657836,0.1,10,reviewed,tx,tx
2022-01-25T04:41:48.530Z,40.3263333,-124.6531667,20.02,2.66,md,47,236,0.2405,0.19,nc,nc73682591,2022-04-09T20:19:01.040Z,"31km W of Petrolia, CA",earthquake,0.92,0.58,0.132,44,reviewed,nc,nc
2022-01-25T07:18:10.925Z,31.93084717,-102.3336271,7.801066081,2.7,ml,26,44,0.022329891,0.2,tx,tx2022bskn,2022-04-09T20:19:01.040Z,"9 km NNE of Odessa, Texas",earthquake,1.011470106,0.608743379,0.1,10,reviewed,tx,tx
2022-01-25T20:24:00.548Z,38.1816,-117.8079,9.3,2.8,ml,25,65.94,0.127,0.1528,nn,nn00832460,2022-04-09T20:19:03.040Z,"35 km SE of Mina, Nevada",earthquake,,1.3,0.17,9,reviewed,nn,nn
2022-01-25T20:58:15.142Z,43.624,-105.2767,0,3.2,ml,,40,1.025,0.69,us,us7000gf3f,2022-04-09T20:19:03.040Z,"22 km SE of Wright, Wyoming",mining explosion,6.2,1.2,0.042,74,reviewed,us,us
2022-01-25T21:02:49.606Z,34.1019,-106.9819,7.79,2.6,ml,,85,0.063,0.25,us,us7000gf3i,2022-04-09T20:19:03.040Z,"7 km W of Escondida, New Mexico",earthquake,2.6,4.1,0.097,14,reviewed,us,us
2022-01-25T22:05:52.756Z,31.9418335,-102.3336271,7.70324707,2.6,ml,22,55,0.015150006,0.2,tx,tx2022btnv,2022-04-09T20:19:03.040Z,"9 km SSE of Gardendale, Texas",earthquake,0.804057244,0.630761301,0.1,9,reviewed,tx,tx
2022-01-25T23:53:35.730Z,40.3488333,-124.7638333,15.97,2.59,md,36,244,0.3277,0.17,nc,nc73682876,2022-04-09T20:19:03.040Z,"41km W of Petrolia, CA",earthquake,0.92,0.82,0.235,30,reviewed,nc,nc
2022-01-26T00:21:26.958Z,40.5071,-119.1791,9.5,3.2,ml,8,209.71,0.54,0.1844,nn,nn00832491,2022-04-09T20:19:04.040Z,"15 km ESE of Empire, Nevada",earthquake,,3.9,0.4,6,reviewed,nn,nn
2022-01-26T05:00:01.620Z,36.0251667,-117.7811667,1.65,2.85,ml,39,29,0.01289,0.13,ci,ci39923447,2022-04-09T20:19:05.040Z,"15km NE of Little Lake, CA",earthquake,0.13,0.15,0.18,69,reviewed,ci,ci
2022-01-26T05:05:55.330Z,36.0263333,-117.781,1.66,2.57,ml,28,64,0.01281,0.14,ci,ci39923479,2022-04-09T20:19:05.040Z,"15km NE of Little Lake, CA",earthquake,0.19,0.21,0.175,60,reviewed,ci,ci
2022-01-26T06:23:11.800Z,32.9071667,-118.6475,0.96,2.67,ml,17,247,0.1114,0.21,ci,ci39923559,2022-04-09T20:19:06.040Z,"14km SSW of San Clemente Is. (NW tip), CA",earthquake,0.87,0.5,0.398,5,reviewed,ci,ci
2022-01-26T09:59:05.010Z,36.0256667,-117.7791667,1.74,3.03,ml,37,30,0.01128,0.14,ci,ci39923623,2022-04-09T20:19:06.040Z,"15km NE of Little Lake, CA",earthquake,0.13,0.17,0.133,40,reviewed,ci,ci
2022-01-26T09:59:17.040Z,36.023,-117.7763333,1.63,3.02,ml,33,50,0.009243,0.13,ci,ci39923631,2022-04-09T20:19:07.040Z,"15km NE of Little Lake, CA",earthquake,0.11,0.1,0.143,80,reviewed,ci,ci
2022-01-26T10:38:30.020Z,36.0235,-117.7755,1.83,3.12,ml,42,29,0.008475,0.16,ci,ci39923679,2022-04-09T20:19:07.040Z,"15km NE of Little Lake, CA",earthquake,0.14,0.19,0.139,105,reviewed,ci,ci
2022-01-27T10:51:22.330Z,35.0445,-118.9958333,12.03,3.51,ml,83,20,0.07353,0.32,ci,ci39924871,2022-04-09T20:19:10.040Z,"13km NNW of Grapevine, CA",earthquake,0.21,0.74,0.142,212,reviewed,ci,ci
2022-01-27T10:52:41.220Z,35.0398333,-118.9931667,9.91,2.84,ml,84,18,0.07668,0.27,ci,ci39924879,2022-04-09T20:19:10.040Z,"12km NNW of Grapevine, CA",earthquake,0.16,0.47,0.152,22,reviewed,ci,ci
2022-01-27T11:12:18.860Z,35.0418333,-118.993,7.93,2.58,ml,95,30,0.1273,0.27,ci,ci39924911,2022-04-09T20:19:10.040Z,"12km NNW of Grapevine, CA",earthquake,0.15,0.54,0.183,27,reviewed,ci,ci
2022-01-27T15:22:52.000Z,32.40325928,-101.6262147,9.121622721,3,ml,18,60,0.196858901,0.2,tx,tx2022bwrn,2022-04-09T20:19:11.040Z,"16 km SSE of Ackerly, Texas",earthquake,1.401553893,1.776658677,0.1,12,reviewed,tx,tx
2022-01-27T18:09:18.539Z,47.555,-92.6323,0,3,ml,,80,0.861,0.62,us,us7000gflv,2022-04-09T20:19:11.040Z,"2 km NNW of Mountain Iron, Minnesota",mining explosion,2.1,2,0.105,12,reviewed,us,us
2022-01-27T18:10:05.017Z,41.6779,-81.4717,5,2.5,mb_lg,,105,0.094,0.47,us,us7000gfm3,2022-10-31T13:19:07.782Z,"2 km NW of Lakeline, Ohio",earthquake,2,1.7,0.161,10,reviewed,us,us
